id,title,short_description,category,seniority,occupation_type,remote,published_at,created_at,expires_at,city,region,country,company_name,partner_name,external_apply_url,url
1310030,M&E Installation Supervisor - High Voltage ,We are seeking a highly experienced HV M&E Installation Supervisor to lead the installation of high-voltage electrical systems on substation projects across the UK.,ENGINEERING,MID_LEVEL,FULL_TIME,DISABLED,2026-03-17T17:04:51.913Z,2026-03-17T17:04:51.639Z,2026-04-16T17:04:51.913Z,Birmingham,England,United Kingdom,First Recruitment Group,,https://www.applybe.com/?a=1453B5141.0,https://energyjobsearch.com/jobs/engineering/1310030
1290381,Interface Coordinator,"Bilfinger UK is a leading engineering and maintenance provider, supporting customers across the chemical & petrochemical, nuclear, oil & gas, pharmaceuticals & biopharma, power & energy, utilities,...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:11:40.684Z,2026-02-14T14:04:29.635Z,2026-04-17T14:11:40.684Z,Bridgwater,England,United Kingdom,-,Bilfinger,https://jobs.bilfinger.com/job/Bridgwater-Interface-Coordinator-SOM-TA5-1UD/1293798501/,https://energyjobsearch.com/jobs/other/1290381
1270230,Business Developer - Grid Access,"ENGIE Romania is an integrated energy provider offering sustainable solutions through the supply of natural gas, renewable electricity, technical services, and energy efficiency, actively contrib...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:10:49.857Z,2026-01-14T14:14:06.229Z,2026-04-17T14:10:49.857Z,Bucharest,,Romania,-,Engie,https://jobs.engie.com/job/Business-Developer-Grid-Access/58060-en_US,https://energyjobsearch.com/jobs/other/1270230
1248717,Service Engineer (m/f/d) - Process Control Systems / Automation Technology Region: Northern Germany,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:10:12.528Z,2025-12-03T14:23:58.578Z,2026-04-17T14:10:12.528Z,Hanover,Lower-Saxony,Germany,-,ABB,https://careers.abb/global/en/job/JR00016961,https://energyjobsearch.com/jobs/engineering/1248717
1310005,Apprenticeship - Process Engineer - IFP School F/M,JOB DESCRIPTION Be part of the solution at Technip Energies and embark on a one-of-a-kind journey. You will be helping to develop cutting-edge solutions to solve real-world energy problems. A...,ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:05:05.536Z,2026-03-17T14:23:59.056Z,2026-04-16T14:05:05.536Z,Villeurbanne,Auvergne-Rhone-Alpes,France,Technip Energies Abu Dhabi,,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14929/apply/email,https://energyjobsearch.com/jobs/engineering/1310005
1310009,Apprenticeship - Process Engineer - IFP School F/M,"JOB DESCRIPTION About us: Technip Energies is a global technology and engineering powerhouse. With leadership positions in LNG, hydrogen, ethylene, sustainable chemistry, and CO2 management,...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:05:05.536Z,2026-03-17T14:24:11.539Z,2026-04-16T14:05:05.536Z,Nanterre,Ile-de-France,France,Technip Energies Abu Dhabi,,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14928/apply/email,https://energyjobsearch.com/jobs/engineering/1310009
1310010,RELY - Junior Project Engineer - Internship,JOB DESCRIPTION RELY is an industrial player committed to the development of innovative solutions for energy transition and process decarbonization. Building on a strong engineering culture an...,ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:05:05.536Z,2026-03-17T14:24:22.823Z,2026-04-16T14:05:05.536Z,Fredonia,Wisconsin,United States,Technip Energies Abu Dhabi,,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14924/apply/email,https://energyjobsearch.com/jobs/engineering/1310010
1310023,Package Superintendent - Warm end,Company Description Our client is a global multi-energy company operating large-scale refining and petrochemical facilities. It transforms crude oil into fuels and essential industrial products ...,OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:02:29.171Z,2026-03-17T14:28:10.898Z,2026-04-16T14:02:29.171Z,Ilha de Moçambique,Nampula,Mozambique,IOTA SA,,https://jobs.smartrecruiters.com/external-referrals/company/IOTAGROUP/publication/119897ec-3633-489a-b228-968f6542a3c0?dcr_ci=IOTAGROUP,https://energyjobsearch.com/jobs/other/1310023
1310021,Process Engineer,"Company Description IOTA Group is an international engineering and technical assistance company supporting major industrial players in sectors such as Oil & Gas, Energy, Infrastructure, and P...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:02:29.167Z,2026-03-17T14:28:06.678Z,2026-04-16T14:02:29.167Z,Cressier,Neuchatel,Switzerland,IOTA SA,,https://jobs.smartrecruiters.com/external-referrals/company/IOTAGROUP/publication/16b1e07d-6193-4cc8-97fe-b270ff6ff342?dcr_ci=IOTAGROUP,https://energyjobsearch.com/jobs/engineering/1310021
1310022,Lead Civil Engineer,Company Description Our client is a global multi-energy company operating large-scale refining and petrochemical facilities. It transforms crude oil into fuels and essential industrial products ...,ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T14:02:29.166Z,2026-03-17T14:28:07.575Z,2026-04-16T14:02:29.166Z,Baku,,Azerbaijan,IOTA SA,,https://jobs.smartrecruiters.com/external-referrals/company/IOTAGROUP/publication/b0b855cc-c5ca-4915-94b6-520d88deeb07?dcr_ci=IOTAGROUP,https://energyjobsearch.com/jobs/engineering/1310022
1310013,Onshore HSE Advisor,"Company Description IOTA Group is recruiting for Absheron project. Our client, an international energy operator is seeking a Project Onshore HSE Advisor to support the development of the Absh...",OTHER,NOT_APPLICABLE,CONTRACT_FREELANCE_SELF_EMPLOYED,DISABLED,2026-03-17T14:02:29.166Z,2026-03-17T14:27:58.421Z,2026-04-16T14:02:29.166Z,Baku,,Azerbaijan,IOTA SA,,https://jobs.smartrecruiters.com/external-referrals/company/IOTAGROUP/publication/38394a76-5b72-4e14-a6a5-c830e63215cb?dcr_ci=IOTAGROUP,https://energyjobsearch.com/jobs/other/1310013
