title,description,employer,location,job_url,tags,featured
Offshore Service Technician,Join Boston Energy as an Offshore Service Technician in the Netherlands.,Boston Energy,The Netherlands,https://rejobs.org/en/renewable-energy-jobs/105718-offshore-service-technician-boston-energy-ltd-netherlands,Offshore Wind Energy | Blade Maintenance | Turbine Operations | Wind O&M,True
Senior Project Manager and Energy Expert - Africa,"Join TTA as a Senior Project Manager in Barcelona, Spain, focusing on renewable energy projects in Africa.",Trama TecnoAmbiental,"Barcelona, Spain",https://rejobs.org/en/renewable-energy-jobs/104097-senior-project-manager-and-energy-expert-africa-trama-tecnoambiental-tta-barcelona-spain,Energy Access | Project Management | Business Development | Feasibility Studies,True
Manager of Community Energy Planning and Policy,"Join A Climate to Thrive as Manager of Community Energy Planning in Southwest Harbor, Maine. Lead renewable energy projects and policy initiatives while fostering community engagement. Enjoy unlimited paid time off and a supportive work culture.",A Climate to Thrive,"Southwest Harbor, Maine, United States",https://rejobs.org/en/renewable-energy-jobs/102427-manager-of-community-energy-planning-and-policy-a-climate-to-thrive-southwest-harbor-maine-united-states,Community Energy | Energy Access | Demand Response | Energy Policy | Stakeholder Management,True
Trusted Advisor,"Trusted Advisor at STX Group in Amsterdam, leading renewable energy PPAs.",STX Group,"Amsterdam, the Netherlands",https://rejobs.org/en/renewable-energy-jobs/113446-trusted-advisor-stx-group,Corporate Strategy | Energy Policy | Energy Trading | Power Purchase Agreement,False
Manager,Manager at Vandebron in Amsterdam driving green energy growth.,Vandebron,"Amsterdam, the Netherlands",https://rejobs.org/en/renewable-energy-jobs/113449-manager-vandebron,Business Development | Clean Energy Innovation,False
"Business, Commercial & Strategy, NCE - Vestas Graduate Programme (Ingenieur/in - Erneuerbare Energien)","Join Vestas Graduate Programme in Hamburg, Germany.",Vestas,"Hamburg, Germany",https://rejobs.org/en/renewable-energy-jobs/113396-business-commercial-strategy-nce-vestas-graduate-programme-ingenieurin-erneuerbare-energien-vestas,Business Development | Energy Policy | Project Management | Talent Acquisition & Management,False
Projektmanager Klimaschutzprojekte (Klimaschutzmanager/in),Project Manager at atmosfair in Berlin driving climate protection projects.,atmosfair gGmbH,"Berlin, Germany",https://rejobs.org/en/renewable-energy-jobs/113418-projektmanager-klimaschutzprojekte-klimaschutzmanagerin-atmosfair-ggmbh,Climate Adaptation | Community Energy | Energy Access | Energy Justice | Environmental Management | Project Management,False
Sales Consultant PPA,Sales Consultant PPA at AFS Energy in Amsterdam.,AFS Energy,"Amsterdam, the Netherlands",https://rejobs.org/en/renewable-energy-jobs/113465-sales-consultant-ppa-afs-energy,Energy Trading | Market Analysis | Power Purchase Agreement,False
Senior Electrical Engineer,Senior Electrical Engineer at EDF Energy in London.,EDF Energy,"London, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/112661-senior-electrical-engineer-edf-energy,High Voltage | Project Management | Electrical Engineering,False
Director - Electrical Engineering Systems,"Lead electrical systems at Thea Energy in Kearny, NJ.",Thea Energy,"Kearny, New Jersey, United States",https://rejobs.org/en/renewable-energy-jobs/113119-director-electrical-engineering-systems-thea-energy,Power Systems | Power Electronics | Electrical Engineering | Engineering Management,False
Digital Product Intern,"Digital Product Intern at Signal Energy in Houston, TX.",Signal Energy LLC,"Houston, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/113099-digital-product-intern-signal-energy-llc,IT | Documentation | Digital Marketing | Product Development | Business Development,False
Wind Technician Intern,"Wind Technician Intern at Invenergy in Big Spring, Texas.",Invenergy,"Big Spring, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/112948-wind-technician-intern-invenergy,Maintenance | Safety Management | Wind Turbine Technician,False
Senior Electrical Distribution Systems Engineer,"Senior Electrical Engineer at Thea Energy in Kearny, NJ.",Thea Energy,"Kearny, New Jersey, United States",https://rejobs.org/en/renewable-energy-jobs/113122-senior-electrical-distribution-systems-engineer-thea-energy,High Voltage | Power Systems | Electrical Engineering,False
Sustainability Consultant,"Sustainability Consultant at RINA in Genoa, Italy.",RINA,"Genoa, Italy",https://rejobs.org/en/renewable-energy-jobs/113331-sustainability-consultant-rina,Biofuels | Green Hydrogen | Net Zero | Power Purchase Agreement,False
Smart Grid & SCADA Senior Engineer,Smart Grid & SCADA Senior Engineer at Iberdrola Renewables in the UK.,Iberdrola Renewables,"Birkenhead, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/112672-smart-grid-scada-senior-engineer-iberdrola-renewables,SCADA | Control Engineering | Electrical Engineering | Monitoring and Control Systems,False
Senior Portfolio Manager - Project Development in Renewable Energies,Senior Portfolio Manager at Encavis in Germany driving digital project development.,ENCAVIS,"Ottobrunn, Germany",https://rejobs.org/en/renewable-energy-jobs/113320-senior-portfolio-manager-project-development-in-renewable-energies-encavis,Clean Energy Innovation | Data | Portfolio Management | Project Management | Risk Management,False
Investment Associate in Renewable Energies,"Investment Associate at ENCAVIS in Hamburg, leading renewable deals.",ENCAVIS,"Hamburg, Germany",https://rejobs.org/en/renewable-energy-jobs/113332-investment-associate-in-renewable-energies-encavis,Battery Management Systems | Photovoltaics | Wind Farms | Power Purchase Agreement | Project Finance,False
Treasury Analyst,Treasury Analyst at Ormat Technologies in the US managing finance and cash flow.,Ormat Technologies,United States,https://rejobs.org/en/renewable-energy-jobs/113317-treasury-analyst-ormat-technologies,SAP | Compliance | Treasury Management | Accounting & Finance,False
Head of Market Growth,"Lead market growth at First Climate in Bad Vilbel, Germany.",First Climate,"Bad Vilbel, Germany",https://rejobs.org/en/renewable-energy-jobs/113319-head-of-market-growth-first-climate,Business Development | Energy Economics | Energy Policy | Sales and Marketing,False
Electrical Safety Training Manager,"Electrical Safety Training Manager at Signal Energy in Chattanooga, USA.",Signal Energy LLC,"Chattanooga, Tennessee, United States",https://rejobs.org/en/renewable-energy-jobs/113098-electrical-safety-training-manager-signal-energy-llc,Compliance | Safety Management | Training & Development | Electrical Engineering,False
Senior Control Systems Engineer,Senior Control Systems Engineer at Thea Energy in New Jersey.,Thea Energy,"Kearny, New Jersey, United States",https://rejobs.org/en/renewable-energy-jobs/113121-senior-control-systems-engineer-thea-energy,SCADA | Systems Engineering | Control Engineering | Electrical Engineering,False
"Electrical Superintendent (Yerington, NV)","Electrical Superintendent at SOLV Energy in Yerington, NV.","SOLV Energy, LLC","Reno, Nevada, United States",https://rejobs.org/en/renewable-energy-jobs/113036-electrical-superintendent-yerington-nv-solv-energy-llc,Construction | Quality Assurance | Project Management | Electrical Engineering,False
Process Manager - Business Process Excellence (m/w/d),"Process Manager at KK Wind Solutions in Szczecin, Poland.",KK Wind Solutions,"Szczecin, Poland",https://rejobs.org/en/renewable-energy-jobs/112892-process-manager-business-process-excellence-mwd-kk-wind-solutions,IT | Business Development | Engineering Management,False
Head of Origination,Head of Origination at Aurora Energy Research in Amsterdam.,Aurora Energy Research,"Amsterdam, the Netherlands",https://rejobs.org/en/renewable-energy-jobs/113324-head-of-origination-aurora-energy-research,Energy Asset Valuation | Energy Economics | Power Purchase Agreement | Project Finance | Stakeholder Management,False
"Substation Compliance, Senior Specialist","Senior Substation Compliance Specialist at Southern California Edison in Pomona, CA.",Southern California Edison,"Pomona, California, United States",https://rejobs.org/en/renewable-energy-jobs/112753-substation-compliance-senior-specialist-southern-california-edison,Compliance | Cybersecurity | Risk Management | Regulatory Compliance,False
Senior Project Engineer,Senior Project Engineer at Boralex in New York.,Boralex,"South Glens Falls, New York, United States",https://rejobs.org/en/renewable-energy-jobs/113248-senior-project-engineer-boralex,Project Management | Engineering Management | Battery Technology | EPC Management | Photovoltaic Systems | Wind Farms,False
Project Controls Manager,"Project Controls Manager at Scottish Power in Blantyre, Scotland.",Scottish Power,"Blantyre, Scotland, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/112607-project-controls-manager-scottish-power,Energy Governance | Project Management | EPC Management | Energy Resilience | Renewable Energy Finance | Utility Management,False
Mechanical Engineering Intern,"Mechanical Engineering Intern at Antora Energy in San Jose, CA.",Antora Energy,"San Jose, California, United States",https://rejobs.org/en/renewable-energy-jobs/113092-mechanical-engineering-intern-antora-energy,Mechanical Engineering | Thermal Energy | AI for Energy | Energy Resilience | Project Management,False
Automation Field Service Engineer III,"Automation Field Service Engineer III at Fronius in Houston, TX.",Fronius,"Houston, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/112781-automation-field-service-engineer-iii-fronius,Technical Support | Training & Development | Electrical Engineering | Customer Management | Mechanical Engineering,False
Senior Account Manager,Senior Account Manager at Octopus Energy in London driving EV scheme growth.,Octopus Energy,"London, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/112738-senior-account-manager-octopus-energy,Business Development | Customer Management | EV Charging Infrastructure | Transportation Electrification | Stakeholder Management,False
Project Manager,"Project Manager at Iberdrola Renewables in Cheshire, UK.",Iberdrola Renewables,"Cheshire, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/112673-project-manager-iberdrola-renewables,Safety Management | Project Management | Stakeholder Management | EPC Management | Utility Management,False
Facilities & Chemical Operations Technician,"Facilities & Chemical Operations Technician at Commonwealth Fusion Systems in Milpitas, USA.",Commonwealth Fusion Systems,"Milpitas, United States",https://rejobs.org/en/renewable-energy-jobs/113233-facilities-chemical-operations-technician-commonwealth-fusion-systems,Logistics | Facilities Management | Safety Management,False
Design Engineer,"Design Engineer at Hitachi Energy in Xiamen, China.",Hitachi Energy,"Xiamen, Fujian, China",https://rejobs.org/en/renewable-energy-jobs/112719-design-engineer-hitachi-energy,High Voltage | Electrical Engineering | EPC Management,False
Senior Power Generation Technical Services Specialist - Critical Infrastructure Protection,"Senior Technical Specialist at NextEra Energy in Yarmouth, US.",NextEra Energy,"Yarmouth, United States",https://rejobs.org/en/renewable-energy-jobs/112694-senior-power-generation-technical-services-specialist-critical-infrastructure-protection-nextera-energy,Cybersecurity | Network Engineering | Power Systems | Industrial Engineering | Technical Support | Project Management,False
Data Engineer (f/m/d),"Data Engineer at Axpo in Madrid, Spain.",Axpo,"Madrid, Spain",https://rejobs.org/en/renewable-energy-jobs/112802-data-engineer-fmd-axpo,Data | Python Development,False
Power Platform Developer & Backend Engineer (f/m/d),"Power Platform Developer at EnBW in Lisbon, Portugal.",EnBW Energie Baden-Württemberg,"Lisbon, Portugal",https://rejobs.org/en/renewable-energy-jobs/112638-power-platform-developer-backend-engineer-fmd-enbw-energie-baden-wurttemberg,Software Development | Digital Twin | Energy Consulting,False
"Senior Associate, AI Solutions & Analytics - Battery Storage","Senior Associate at Plus Power in US, driving AI for battery storage.",Plus Power,"Houston, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/113151-senior-associate-ai-solutions-analytics-battery-storage-plus-power,Battery Management Systems | Energy Analytics | AI for Energy,False
HR Generalist,HR Generalist at Photon Energy Group in Prague.,Photon Energy Group,"Prague, Czech Republic",https://rejobs.org/en/renewable-energy-jobs/113096-hr-generalist-photon-energy-group,Compliance | Human Resources | Payroll Management,False
Receiving Operator - Bulk Materials,"Receiving Operator at Enviva in Chesapeake, VA.",Enviva,"Chesapeake, Virginia, United States",https://rejobs.org/en/renewable-energy-jobs/112935-receiving-operator-bulk-materials-enviva,Bioenergy | Safety Management | Quality Assurance | Sustainable Agriculture | Operations Management | Environmental Management,False
"Director, People Operations","Director, People Operations at Brightcore Energy in New York.",Brightcore Energy,"Brooklyn, New York, United States",https://rejobs.org/en/renewable-energy-jobs/113148-director-people-operations-brightcore-energy,Compliance | Human Resources | Construction,False
